Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
RYAN SESSEGNON,ENG,MF,24,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULHAM,Premier League,24-216,2024-12-20 10:46:50.848879
JAY STANSFIELD,ENG,MF,22,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FULHAM,Premier League,22-026,2024-12-20 10:46:50.848879
SAMUEL AMISSAH,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULHAM,Premier League,17-288,2024-12-20 10:46:50.848879
STEVEN BENDA,GER,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULHAM,Premier League,26-080,2024-12-20 10:46:50.848879
MARTIAL GODO,ENG,MF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULHAM,Premier League,21-281,2024-12-20 10:46:50.848879
CARLOS VINÍCIUS,BRA,FW,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,FULHAM,Premier League,29-270,2024-12-20 10:46:50.848879
LEIF DAVIS,ENG,DF,24,16,16,1440.0,16.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,3.2,3.8,28.0,33.0,68.0,0.06,0.12,0.19,0.06,0.19,0.04,0.2,0.24,0.04,0.24,IPSWICH-TOWN,Premier League,24-343,2024-12-20 10:46:50.848879
ARIJANET MURIC,KVX,GK,26,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,26-043,2024-12-20 10:46:50.848879
SAM MORSY,EGY,MF,33,15,15,1343.0,14.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.5,0.8,7.0,65.0,7.0,0.07,0.07,0.13,0.07,0.13,0.02,0.03,0.05,0.02,0.05,IPSWICH-TOWN,Premier League,33-101,2024-12-20 10:46:50.848879
OMARI HUTCHINSON,ENG,"MF,FW",21,15,15,1311.0,14.6,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.3,1.3,1.5,2.8,45.0,38.0,74.0,0.07,0.07,0.14,0.07,0.14,0.09,0.1,0.19,0.09,0.19,IPSWICH-TOWN,Premier League,21-051,2024-12-20 10:46:50.848879
LIAM DELAP,ENG,FW,21,16,15,1186.0,13.2,6.0,1.0,7.0,6.0,0.0,0.0,4.0,0.0,4.4,4.4,1.3,5.7,25.0,15.0,52.0,0.46,0.08,0.53,0.46,0.53,0.33,0.1,0.44,0.33,0.44,IPSWICH-TOWN,Premier League,21-316,2024-12-20 10:46:50.848879
DARA O'SHEA,IRL,DF,25,13,13,1142.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,2.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,IPSWICH-TOWN,Premier League,25-291,2024-12-20 10:46:50.848879
SAMMIE SZMODICS,IRL,FW,29,14,10,745.0,8.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.9,2.9,0.1,3.0,12.0,15.0,42.0,0.36,0.0,0.36,0.36,0.36,0.35,0.02,0.36,0.35,0.36,IPSWICH-TOWN,Premier League,29-087,2024-12-20 10:46:50.848879
AXEL TUANZEBE,COD,DF,27,9,9,770.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.2,0.4,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,IPSWICH-TOWN,Premier League,27-036,2024-12-20 10:46:50.848879
CAMERON BURGESS,AUS,DF,29,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,2.0,22.0,3.0,0.0,0.12,0.12,0.0,0.12,0.07,0.04,0.12,0.07,0.12,IPSWICH-TOWN,Premier League,29-060,2024-12-20 10:46:50.848879
JACOB GREAVES,ENG,DF,24,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,IPSWICH-TOWN,Premier League,24-099,2024-12-20 10:46:50.848879
WES BURNS,WAL,FW,30,13,8,655.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.6,1.9,26.0,3.0,53.0,0.0,0.14,0.14,0.0,0.14,0.05,0.22,0.26,0.05,0.26,IPSWICH-TOWN,Premier League,30-027,2024-12-20 10:46:50.848879
JENS CAJUSTE,SWE,MF,25,10,7,545.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,IPSWICH-TOWN,Premier League,25-132,2024-12-20 10:46:50.848879
KALVIN PHILLIPS,ENG,MF,29,7,7,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.3,0.1,0.4,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,IPSWICH-TOWN,Premier League,29-018,2024-12-20 10:46:50.848879
CONOR CHAPLIN,ENG,"MF,FW",27,14,6,553.0,6.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.4,1.6,10.0,24.0,17.0,0.16,0.16,0.33,0.16,0.33,0.19,0.06,0.25,0.19,0.25,IPSWICH-TOWN,Premier League,27-308,2024-12-20 10:46:50.848879
BEN JOHNSON,ENG,"DF,FW",24,8,5,500.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,8.0,13.0,9.0,0.0,0.18,0.18,0.0,0.18,0.01,0.07,0.08,0.01,0.08,IPSWICH-TOWN,Premier League,24-331,2024-12-20 10:46:50.848879
JACK CLARKE,ENG,FW,24,14,4,504.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.9,11.0,15.0,26.0,0.0,0.36,0.36,0.0,0.36,0.14,0.2,0.34,0.14,0.34,IPSWICH-TOWN,Premier League,24-027,2024-12-20 10:46:50.848879
LUKE WOOLFENDEN,ENG,DF,26,5,4,378.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,IPSWICH-TOWN,Premier League,26-060,2024-12-20 10:46:50.848879
HARRY CLARKE,ENG,DF,23,5,3,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.0,0.1,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,IPSWICH-TOWN,Premier League,23-293,2024-12-20 10:46:50.848879
CHIEDOZIE OGBENE,IRL,FW,27,5,3,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,IPSWICH-TOWN,Premier League,27-233,2024-12-20 10:46:50.848879
MASSIMO LUONGO,AUS,MF,32,5,2,143.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,32-086,2024-12-20 10:46:50.848879
JACK TAYLOR,IRL,MF,26,11,1,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.5,1.1,8.0,26.0,7.0,0.29,0.0,0.29,0.29,0.29,0.15,0.16,0.31,0.15,0.31,IPSWICH-TOWN,Premier League,26-180,2024-12-20 10:46:50.848879
GEORGE HIRST,ENG,FW,25,8,1,180.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.0,3.0,7.0,14.0,0.5,0.5,1.0,0.5,1.0,0.38,0.13,0.51,0.38,0.51,IPSWICH-TOWN,Premier League,25-309,2024-12-20 10:46:50.848879
CHRISTIAN WALTON,ENG,GK,29,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,29-041,2024-12-20 10:46:50.848879
ALI AL HAMADI,IRQ,FW,22,7,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,IPSWICH-TOWN,Premier League,22-294,2024-12-20 10:46:50.848879
MARCUS HARNESS,ENG,MF,28,2,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,28-300,2024-12-20 10:46:50.848879
NATHAN BROADHEAD,WAL,"FW,MF",26,2,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,26-259,2024-12-20 10:46:50.848879
GEORGE EDMUNDSON,ENG,DF,27,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IPSWICH-TOWN,Premier League,27-111,2024-12-20 10:46:50.848879
CONOR TOWNSEND,ENG,MF,31,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,1.6,IPSWICH-TOWN,Premier League,31-291,2024-12-20 10:46:50.848879
CIERAN SLICKER,SCO,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,IPSWICH-TOWN,Premier League,22-096,2024-12-20 10:46:50.848879
MADS HERMANSEN,DEN,GK,24,16,16,1395.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEICESTER-CITY,Premier League,24-162,2024-12-20 10:46:50.848879
JAMES JUSTIN,ENG,DF,26,15,15,1342.0,14.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,0.3,1.0,18.0,38.0,33.0,0.13,0.07,0.2,0.13,0.2,0.04,0.02,0.07,0.04,0.07,LEICESTER-CITY,Premier League,26-301,2024-12-20 10:46:50.848879
WILFRED NDIDI,NGA,MF,28,15,15,1215.0,13.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.4,2.8,9.0,37.0,49.0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.2,0.1,0.2,LEICESTER-CITY,Premier League,28-004,2024-12-20 10:46:50.848879
JAMIE VARDY,ENG,FW,37,15,15,1191.0,13.2,6.0,3.0,9.0,5.0,1.0,1.0,4.0,0.0,4.7,3.9,2.0,5.9,14.0,13.0,50.0,0.45,0.23,0.68,0.38,0.6,0.36,0.15,0.5,0.3,0.44,LEICESTER-CITY,Premier League,37-344,2024-12-20 10:46:50.848879
VICTOR BERNTH KRISTIANSEN,DEN,DF,22,14,14,1217.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,34.0,36.0,0.0,0.07,0.07,0.0,0.07,0.0,0.07,0.07,0.0,0.07,LEICESTER-CITY,Premier League,22-004,2024-12-20 10:46:50.848879
WOUT FAES,BEL,DF,26,15,13,1211.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.0,1.0,4.0,44.0,1.0,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.07,0.07,0.07,LEICESTER-CITY,Premier League,26-261,2024-12-20 10:46:50.848879
FACUNDO BUONANOTTE,ARG,"MF,FW",19,13,10,915.0,10.2,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.2,3.2,2.6,5.8,27.0,33.0,41.0,0.39,0.2,0.59,0.39,0.59,0.31,0.26,0.57,0.31,0.57,LEICESTER-CITY,Premier League,19-363,2024-12-20 10:46:50.848879
HARRY WINKS,ENG,MF,28,11,10,865.0,9.6,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,1.2,12.0,59.0,8.0,0.0,0.21,0.21,0.0,0.21,0.02,0.11,0.12,0.02,0.12,LEICESTER-CITY,Premier League,28-322,2024-12-20 10:46:50.848879
CALEB OKOLI,ITA,DF,23,10,9,784.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,LEICESTER-CITY,Premier League,23-160,2024-12-20 10:46:50.848879
STEPHY MAVIDIDI,ENG,"FW,MF",26,15,8,760.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,38.0,37.0,67.0,0.24,0.0,0.24,0.24,0.24,0.13,0.12,0.24,0.13,0.24,LEICESTER-CITY,Premier League,26-203,2024-12-20 10:46:50.848879
JORDAN AYEW,GHA,"FW,MF",33,14,7,658.0,7.3,3.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,2.1,1.3,0.1,1.4,12.0,14.0,33.0,0.41,0.0,0.41,0.27,0.27,0.28,0.02,0.3,0.18,0.2,LEICESTER-CITY,Premier League,33-100,2024-12-20 10:46:50.848879
JANNIK VESTERGAARD,DEN,DF,32,8,7,645.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEICESTER-CITY,Premier League,32-139,2024-12-20 10:46:50.848879
OLIVER SKIPP,ENG,MF,24,10,6,637.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.2,11.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,LEICESTER-CITY,Premier League,24-095,2024-12-20 10:46:50.848879
ABDUL FATAWU ISSAHAKU,GHA,FW,20,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,LEICESTER-CITY,Premier League,20-287,2024-12-20 10:46:50.848879
BILAL EL KHANNOUSS,MAR,"MF,FW",20,11,6,514.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,1.8,12.0,39.0,18.0,0.18,0.18,0.35,0.18,0.35,0.04,0.27,0.31,0.04,0.31,LEICESTER-CITY,Premier League,20-224,2024-12-20 10:46:50.848879
BOUBAKARY SOUMARÉ,FRA,MF,25,9,5,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.0,0.1,3.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,LEICESTER-CITY,Premier League,25-297,2024-12-20 10:46:50.848879
CONOR COADY,ENG,DF,31,5,4,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEICESTER-CITY,Premier League,31-299,2024-12-20 10:46:50.848879
KASEY MCATEER,IRL,"FW,MF",23,9,4,334.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,12.0,4.0,30.0,0.0,0.27,0.27,0.0,0.27,0.15,0.04,0.19,0.15,0.19,LEICESTER-CITY,Premier League,23-028,2024-12-20 10:46:50.848879
BOBBY REID,JAM,"FW,MF",31,11,2,240.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,7.0,13.0,0.37,0.0,0.37,0.37,0.37,0.27,0.05,0.32,0.27,0.32,LEICESTER-CITY,Premier League,31-322,2024-12-20 10:46:50.848879
RICARDO PEREIRA,POR,DF,31,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEICESTER-CITY,Premier League,31-075,2024-12-20 10:46:50.848879
LUKE THOMAS,ENG,DF,23,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,LEICESTER-CITY,Premier League,23-193,2024-12-20 10:46:50.848879
HAMZA CHOUDHURY,ENG,MF,27,2,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,LEICESTER-CITY,Premier League,27-080,2024-12-20 10:46:50.848879
PATSON DAKA,ZAM,"FW,MF",26,5,0,112.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,0.0,5.0,0.8,0.0,0.8,0.8,0.8,0.17,0.0,0.17,0.17,0.17,LEICESTER-CITY,Premier League,26-072,2024-12-20 10:46:50.848879
DANNY WARD,WAL,GK,31,1,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEICESTER-CITY,Premier League,31-181,2024-12-20 10:46:50.848879
ODSONNE ÉDOUARD,FRA,FW,26,4,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,LEICESTER-CITY,Premier League,26-339,2024-12-20 10:46:50.848879
THOMAS CANNON,IRL,FW,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEICESTER-CITY,Premier League,21-358,2024-12-20 10:46:50.848879
HENRY CARTWRIGHT,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEICESTER-CITY,Premier League,20-009,2024-12-20 10:46:50.848879
DANIEL IVERSEN,DEN,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEICESTER-CITY,Premier League,27-154,2024-12-20 10:46:50.848879
BENJAMIN NELSON,ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEICESTER-CITY,Premier League,20-277,2024-12-20 10:46:50.848879
VIRGIL VAN DIJK,NED,DF,33,15,15,1350.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,4.0,61.0,2.0,0.07,0.07,0.13,0.07,0.13,0.06,0.02,0.08,0.06,0.08,LIVERPOOL,Premier League,33-165,2024-12-20 10:46:50.848879
RYAN GRAVENBERCH,NED,MF,22,15,15,1325.0,14.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,1.3,1.9,31.0,81.0,19.0,0.0,0.07,0.07,0.0,0.07,0.04,0.09,0.13,0.04,0.13,LIVERPOOL,Premier League,22-218,2024-12-20 10:46:50.848879
MOHAMED SALAH,EGY,FW,32,15,15,1316.0,14.6,13.0,9.0,22.0,9.0,4.0,4.0,1.0,0.0,10.6,7.5,5.6,13.1,55.0,51.0,156.0,0.89,0.62,1.5,0.62,1.23,0.73,0.38,1.11,0.51,0.9,LIVERPOOL,Premier League,32-188,2024-12-20 10:46:50.848879
ANDREW ROBERTSON,SCO,DF,30,14,13,1041.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,2.2,2.7,23.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.04,0.23,LIVERPOOL,Premier League,30-284,2024-12-20 10:46:50.848879
TRENT ALEXANDER-ARNOLD,ENG,DF,26,14,13,1040.0,11.6,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,3.4,3.9,25.0,68.0,35.0,0.0,0.26,0.26,0.0,0.26,0.04,0.29,0.34,0.04,0.34,LIVERPOOL,Premier League,26-074,2024-12-20 10:46:50.848879
ALEXIS MAC ALLISTER,ARG,MF,25,14,12,986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,1.4,2.0,13.0,61.0,31.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.18,0.05,0.18,LIVERPOOL,Premier League,25-362,2024-12-20 10:46:50.848879
DOMINIK SZOBOSZLAI,HUN,MF,24,15,11,1028.0,11.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,2.3,4.2,34.0,51.0,39.0,0.09,0.09,0.18,0.09,0.18,0.17,0.2,0.37,0.17,0.37,LIVERPOOL,Premier League,24-056,2024-12-20 10:46:50.848879
IBRAHIMA KONATÉ,FRA,DF,25,12,11,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,5.0,35.0,1.0,0.09,0.09,0.18,0.09,0.18,0.08,0.02,0.1,0.08,0.1,LIVERPOOL,Premier League,25-209,2024-12-20 10:46:50.848879
LUIS DÍAZ,COL,FW,27,15,10,880.0,9.8,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,3.6,3.6,1.6,5.3,40.0,34.0,87.0,0.51,0.2,0.72,0.51,0.72,0.37,0.17,0.54,0.37,0.54,LIVERPOOL,Premier League,27-342,2024-12-20 10:46:50.848879
CAOIMHÍN KELLEHER,IRL,GK,26,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIVERPOOL,Premier League,26-027,2024-12-20 10:46:50.848879
CODY GAKPO,NED,FW,25,15,7,691.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.9,2.9,1.2,4.0,18.0,20.0,104.0,0.39,0.13,0.52,0.39,0.52,0.38,0.15,0.53,0.38,0.53,LIVERPOOL,Premier League,25-227,2024-12-20 10:46:50.848879
CURTIS JONES,ENG,MF,23,12,7,637.0,7.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.2,2.1,9.0,40.0,26.0,0.28,0.14,0.42,0.28,0.42,0.27,0.03,0.3,0.27,0.3,LIVERPOOL,Premier League,23-325,2024-12-20 10:46:50.848879
ALISSON,BRA,GK,32,7,7,618.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIVERPOOL,Premier League,32-079,2024-12-20 10:46:50.848879
DIOGO JOTA,POR,FW,28,8,7,504.0,5.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,3.1,3.1,1.1,4.2,16.0,7.0,37.0,0.54,0.36,0.89,0.54,0.89,0.55,0.2,0.75,0.55,0.75,LIVERPOOL,Premier League,28-016,2024-12-20 10:46:50.848879
DARWIN NÚÑEZ,URU,FW,25,12,6,645.0,7.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.9,3.1,14.0,14.0,44.0,0.28,0.28,0.56,0.28,0.56,0.3,0.13,0.43,0.3,0.43,LIVERPOOL,Premier League,25-179,2024-12-20 10:46:50.848879
JOE GOMEZ,ENG,DF,27,6,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,LIVERPOOL,Premier League,27-211,2024-12-20 10:46:50.848879
KOSTAS TSIMIKAS,GRE,DF,28,6,2,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,5.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,LIVERPOOL,Premier League,28-222,2024-12-20 10:46:50.848879
JARELL QUANSAH,ENG,DF,21,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIVERPOOL,Premier League,21-326,2024-12-20 10:46:50.848879
CONOR BRADLEY,NIR,DF,21,7,1,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,LIVERPOOL,Premier League,21-164,2024-12-20 10:46:50.848879
WATARU ENDO,JPN,MF,31,6,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,LIVERPOOL,Premier League,31-315,2024-12-20 10:46:50.848879
HARVEY ELLIOTT,ENG,"DF,FW",21,3,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.16,0.52,0.67,0.16,0.67,LIVERPOOL,Premier League,21-260,2024-12-20 10:46:50.848879
FEDERICO CHIESA,ITA,FW,27,1,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,LIVERPOOL,Premier League,27-056,2024-12-20 10:46:50.848879
